"","Date","AmericanMembersJoining"
"992","2004-06-18",2
"993","2004-06-19",2
"1002","2004-06-28",2
"1008","2004-07-04",2
"1010","2004-07-06",2
"1020","2004-07-16",2
"1036","2004-08-01",2
"1038","2004-08-03",2
"1042","2004-08-08",2
"1048","2004-08-14",2
"1056","2004-08-24",2
"1059","2004-08-27",2
"1060","2004-08-28",2
"1061","2004-08-29",2
"1062","2004-08-30",2
"1063","2004-08-31",2
"1064","2004-09-01",2
"1080","2004-09-18",2
"1089","2004-09-28",2
"1093","2004-10-02",2
"1098","2004-10-07",2
"1107","2004-10-17",2
"1110","2004-10-20",2
"1112","2004-10-22",2
"1119","2004-10-29",2
"1121","2004-10-31",2
"1134","2004-11-13",2
"1140","2004-11-19",2
"1142","2004-11-21",2
"1146","2004-11-25",2
"1154","2004-12-03",2
"1155","2004-12-04",2
"1158","2004-12-07",2
"1160","2004-12-09",2
"1163","2004-12-12",2
"1165","2004-12-14",2
"1167","2004-12-16",2
"1178","2004-12-29",2
"1181","2005-01-01",2
"1184","2005-01-04",2
"1246","2005-03-08",2
"1250","2005-03-13",2
"1286","2005-04-18",2
"1295","2005-04-27",2
"1303","2005-05-05",2
"1306","2005-05-08",2
"1313","2005-05-15",2
"1317","2005-05-19",2
"1318","2005-05-20",2
"1321","2005-05-23",2
"1325","2005-05-27",2
"1337","2005-06-08",2
"1340","2005-06-11",2
"1346","2005-06-17",2
"1349","2005-06-20",2
"1372","2005-07-13",2
"1388","2005-07-29",2
"1390","2005-07-31",2
"1393","2005-08-03",2
"1394","2005-08-04",2
"1396","2005-08-06",2
"1398","2005-08-08",2
"1417","2005-08-27",2
"1436","2005-09-15",2
"1450","2005-09-29",2
"1464","2005-10-13",2
"1465","2005-10-14",2
"1489","2005-11-07",2
"1500","2005-11-18",2
"1504","2005-11-22",2
"1506","2005-11-24",2
"1517","2005-12-05",2
"1537","2005-12-26",2
"1539","2005-12-28",2
"1542","2005-12-31",2
"1546","2006-01-04",2
"1553","2006-01-11",2
"1555","2006-01-13",2
"1561","2006-01-19",2
"1566","2006-01-24",2
"1572","2006-01-30",2
"1577","2006-02-04",2
"1585","2006-02-12",2
"1587","2006-02-15",2
"1605","2006-03-05",2
"1611","2006-03-12",2
"1615","2006-03-16",2
"1617","2006-03-18",2
"1624","2006-03-25",2
"1651","2006-04-21",2
"1652","2006-04-22",2
"1669","2006-05-09",2
"1684","2006-05-24",2
"1686","2006-05-26",2
"1700","2006-06-09",2
"1707","2006-06-16",2
"1721","2006-07-01",2
"1731","2006-07-11",2
"1734","2006-07-14",2
"1737","2006-07-17",2
"1739","2006-07-19",2
"1756","2006-08-05",2
"1765","2006-08-14",2
"1766","2006-08-15",2
"1772","2006-08-21",2
"1786","2006-09-06",2
"1791","2006-09-11",2
"1792","2006-09-12",2
"1798","2006-09-19",2
"1802","2006-09-23",2
"1804","2006-09-25",2
"1810","2006-10-01",2
"1812","2006-10-03",2
"1839","2006-10-31",2
"1840","2006-11-01",2
"1845","2006-11-06",2
"1849","2006-11-10",2
"1852","2006-11-13",2
"1861","2006-11-22",2
"1863","2006-11-26",2
"1864","2006-11-27",2
"1884","2006-12-19",2
"1885","2006-12-20",2
"1886","2006-12-21",2
"1893","2006-12-28",2
"1901","2007-01-05",2
"1908","2007-01-12",2
"1910","2007-01-14",2
"1920","2007-01-24",2
"1924","2007-01-29",2
"1925","2007-01-30",2
"1926","2007-01-31",2
"1930","2007-02-04",2
"1940","2007-02-14",2
"1947","2007-02-21",2
"1954","2007-02-28",2
"1956","2007-03-02",2
"1958","2007-03-04",2
"1970","2007-03-16",2
"1980","2007-03-27",2
"1981","2007-03-28",2
"1986","2007-04-03",2
"1987","2007-04-04",2
"1991","2007-04-08",2
"1992","2007-04-09",2
"1998","2007-04-15",2
"2007","2007-04-24",2
"2008","2007-04-25",2
"2010","2007-04-27",2
"2014","2007-05-01",2
"2020","2007-05-07",2
"2021","2007-05-08",2
"2022","2007-05-09",2
"2029","2007-05-16",2
"2031","2007-05-18",2
"2038","2007-05-25",2
"2043","2007-05-31",2
"2045","2007-06-02",2
"2051","2007-06-09",2
"2058","2007-06-16",2
"2062","2007-06-20",2
"2064","2007-06-22",2
"2074","2007-07-02",2
"2075","2007-07-04",2
"2083","2007-07-13",2
"2096","2007-07-27",2
"2102","2007-08-03",2
"2105","2007-08-07",2
"2109","2007-08-11",2
"2113","2007-08-15",2
"2114","2007-08-16",2
"2118","2007-08-20",2
"2119","2007-08-21",2
"2125","2007-08-28",2
"2126","2007-08-29",2
"2134","2007-09-06",2
"2139","2007-09-13",2
"2142","2007-09-17",2
"2158","2007-10-06",2
"2159","2007-10-07",2
"2163","2007-10-11",2
"2167","2007-10-15",2
"2169","2007-10-17",2
"2177","2007-10-25",2
"2195","2007-11-12",2
"2196","2007-11-13",2
"2211","2007-11-28",2
"2215","2007-12-02",2
"2217","2007-12-04",2
"2234","2007-12-23",2
"2236","2007-12-25",2
"2245","2008-01-03",2
"2246","2008-01-05",2
"2250","2008-01-09",2
"2255","2008-01-14",2
"2261","2008-01-20",2
"2275","2008-02-03",2
"2278","2008-02-06",2
"2279","2008-02-07",2
"2290","2008-02-23",2
"2294","2008-02-27",2
"2302","2008-03-06",2
"2304","2008-03-08",2
"2310","2008-03-14",2
"2312","2008-03-16",2
"2325","2008-03-30",2
"2333","2008-04-07",2
"2336","2008-04-10",2
"2341","2008-04-15",2
"2343","2008-04-17",2
"2344","2008-04-18",2
"2345","2008-04-20",2
"2354","2008-04-29",2
"2367","2008-05-12",2
"2376","2008-05-23",2
"2377","2008-05-24",2
"2396","2008-06-12",2
"2411","2008-06-27",2
"2429","2008-07-15",2
"2432","2008-07-18",2
"2434","2008-07-20",2
"2435","2008-07-21",2
"2436","2008-07-22",2
"2455","2008-08-10",2
"2456","2008-08-11",2
"2481","2008-09-05",2
"2499","2008-09-23",2
"2500","2008-09-24",2
"2524","2008-10-18",2
"2637","2009-02-08",2
"2669","2009-03-12",2
"2730","2009-05-12",2
"2786","2009-07-07",2
"2831","2009-08-21",2
"2849","2009-09-08",2
"2874","2009-10-03",2
"2922","2009-11-21",2
"2924","2009-11-23",2
"2930","2009-11-29",2
"2932","2009-12-01",2
"2933","2009-12-02",2
"2934","2009-12-03",2
"2950","2009-12-19",2
"2988","2010-01-26",2
"3002","2010-02-09",2
"3146","2010-07-05",2
"3186","2010-08-14",2
"3190","2010-08-18",2
"3243","2010-10-12",2
"3252","2010-10-21",2
"3267","2010-11-05",2
"3268","2010-11-06",2
"3281","2010-11-19",2
"3290","2010-11-28",2
"3305","2010-12-13",2
"3311","2010-12-19",2
"3341","2011-01-18",2
"3345","2011-01-22",2
"3368","2011-02-14",2
"3393","2011-03-12",2
"3402","2011-03-21",2
"3406","2011-03-25",2
"3427","2011-04-15",2
"3430","2011-04-18",2
"3441","2011-04-29",2
"3446","2011-05-04",2
"3481","2011-06-08",2
"3497","2011-06-24",2
"3533","2011-07-30",2
"3541","2011-08-07",2
"3549","2011-08-15",2
"3551","2011-08-17",2
"3556","2011-08-22",2
"3565","2011-08-31",2
"3575","2011-09-11",2
"3596","2011-10-02",2
"3597","2011-10-03",2
"3603","2011-10-09",2
"3607","2011-10-13",2
"3610","2011-10-16",2
"3619","2011-10-25",2
"3625","2011-10-31",2
"3627","2011-11-02",2
"3633","2011-11-08",2
"3636","2011-11-12",2
"3641","2011-11-17",2
"3648","2011-11-24",2
"3657","2011-12-03",2
"3679","2011-12-25",2
"3681","2011-12-27",2
"3697","2012-01-12",2
"3702","2012-01-17",2
"3713","2012-01-28",2
"3718","2012-02-02",2
"3733","2012-02-20",2
"3734","2012-02-21",2
"3736","2012-02-23",2
"3737","2012-02-24",2
"3738","2012-02-25",2
"3739","2012-02-26",2
"3757","2012-03-15",2
"3781","2012-04-09",2
"3799","2012-04-28",2
"3815","2012-05-14",2
"3838","2012-06-06",2
"3839","2012-06-07",2
"3843","2012-06-11",2
"3868","2012-07-08",2
"3871","2012-07-12",2
"3875","2012-07-17",2
"3880","2012-07-22",2
"3885","2012-07-27",2
"3890","2012-08-01",2
"3891","2012-08-02",2
"3893","2012-08-04",2
"3905","2012-08-16",2
"3906","2012-08-17",2
"3914","2012-08-25",2
"3927","2012-09-07",2
"3936","2012-09-16",2
"3939","2012-09-19",2
"3941","2012-09-21",2
"3943","2012-09-23",2
"3952","2012-10-02",2
"3953","2012-10-03",2
"3961","2012-10-11",2
"3963","2012-10-13",2
"3965","2012-10-15",2
"3968","2012-10-18",2
"3969","2012-10-19",2
"3972","2012-10-22",2
"3977","2012-10-27",2
"3980","2012-10-30",2
"3995","2012-11-14",2
"4008","2012-11-27",2
"4009","2012-11-28",2
"4030","2012-12-19",2
"4032","2012-12-21",2
"4042","2012-12-31",2
"4044","2013-01-02",2
"4051","2013-01-09",2
"4064","2013-01-22",2
"4069","2013-01-27",2
"4087","2013-02-14",2
"4088","2013-02-15",2
"4099","2013-02-27",2
"4103","2013-03-03",2
"4107","2013-03-07",2
"4121","2013-03-21",2
"4130","2013-03-30",2
"4134","2013-04-03",2
"4149","2013-04-18",2
"4167","2013-05-06",2
"4171","2013-05-10",2
"4179","2013-05-18",2
"4183","2013-05-22",2
"4208","2013-06-17",2
"4210","2013-06-19",2
"4243","2013-07-22",2
"4256","2013-08-04",2
"4270","2013-08-18",2
"4288","2013-09-05",2
"4291","2013-09-08",2
"4313","2013-09-30",2
"4317","2013-10-04",2
"4320","2013-10-07",2
"4326","2013-10-13",2
"4327","2013-10-14",2
"4330","2013-10-17",2
"4340","2013-10-27",2
"4344","2013-10-31",2
"4346","2013-11-02",2
"4350","2013-11-06",2
"4352","2013-11-08",2
"4357","2013-11-14",2
"4360","2013-11-17",2
"4365","2013-11-22",2
"4367","2013-11-24",2
"4376","2013-12-03",2
"4381","2013-12-09",2
"4384","2013-12-12",2
"4416","2014-01-14",2
"4418","2014-01-16",2
"4425","2014-01-23",2
"4431","2014-01-29",2
"4434","2014-02-02",2
"4436","2014-02-04",2
"4438","2014-02-06",2
"4439","2014-02-07",2
"4441","2014-02-09",2
"4452","2014-02-20",2
"4462","2014-03-02",2
"4464","2014-03-04",2
"4471","2014-03-12",2
"4473","2014-03-14",2
"4488","2014-03-29",2
"4490","2014-03-31",2
"4495","2014-04-05",2
"4497","2014-04-07",2
"4499","2014-04-09",2
"4500","2014-04-10",2
"4511","2014-04-21",2
"4522","2014-05-02",2
"4529","2014-05-09",2
"4530","2014-05-10",2
"4537","2014-05-17",2
"4538","2014-05-18",2
"4539","2014-05-19",2
"4541","2014-05-21",2
"4544","2014-05-24",2
"4545","2014-05-26",2
"4547","2014-05-28",2
"4548","2014-05-29",2
"4550","2014-05-31",2
"4551","2014-06-01",2
"4554","2014-06-04",2
"4561","2014-06-11",2
"4563","2014-06-13",2
"4565","2014-06-15",2
"45","2001-10-04",3
"46","2001-10-05",3
"47","2001-10-06",3
"48","2001-10-07",3
"50","2001-10-09",3
"52","2001-10-11",3
"53","2001-10-12",3
"57","2001-10-16",3
"58","2001-10-17",3
"62","2001-10-25",3
"73","2001-11-05",3
"75","2001-11-07",3
"79","2001-11-11",3
"86","2001-11-18",3
"90","2001-11-23",3
"96","2001-11-29",3
"98","2001-12-01",3
"99","2001-12-02",3
"101","2001-12-04",3
"117","2001-12-20",3
"124","2001-12-28",3
"127","2001-12-31",3
"130","2002-01-03",3
"145","2002-01-18",3
"155","2002-01-28",3
"165","2002-02-07",3
"195","2002-03-09",3
"229","2002-04-12",3
"238","2002-04-21",3
"248","2002-05-01",3
"250","2002-05-03",3
"273","2002-05-26",3
"277","2002-05-30",3
"282","2002-06-04",3
"287","2002-06-09",3
"290","2002-06-12",3
"296","2002-06-18",3
"300","2002-06-22",3
"310","2002-07-02",3
"315","2002-07-07",3
"335","2002-07-27",3
"348","2002-08-09",3
"352","2002-08-13",3
"366","2002-08-27",3
"367","2002-08-28",3
"374","2002-09-04",3
"384","2002-09-14",3
"387","2002-09-17",3
"393","2002-09-23",3
"395","2002-09-25",3
"404","2002-10-04",3
"408","2002-10-08",3
"413","2002-10-14",3
"432","2002-11-02",3
"439","2002-11-09",3
"449","2002-11-19",3
"451","2002-11-21",3
"463","2002-12-03",3
"467","2002-12-07",3
"472","2002-12-13",3
"474","2002-12-17",3
"478","2002-12-22",3
"489","2003-01-09",3
"511","2003-02-02",3
"512","2003-02-03",3
"524","2003-02-15",3
"529","2003-02-21",3
"539","2003-03-03",3
"550","2003-03-14",3
"556","2003-03-20",3
"565","2003-03-29",3
"568","2003-04-01",3
"577","2003-04-10",3
"583","2003-04-16",3
"587","2003-04-20",3
"588","2003-04-21",3
"591","2003-04-24",3
"602","2003-05-07",3
"605","2003-05-10",3
"606","2003-05-11",3
"611","2003-05-16",3
"614","2003-05-19",3
"633","2003-06-07",3
"717","2003-09-13",3
"766","2003-11-01",3
"773","2003-11-08",3
"777","2003-11-12",3
"787","2003-11-22",3
"803","2003-12-08",3
"815","2003-12-20",3
"831","2004-01-05",3
"848","2004-01-22",3
"849","2004-01-23",3
"857","2004-01-31",3
"859","2004-02-02",3
"861","2004-02-04",3
"862","2004-02-05",3
"863","2004-02-06",3
"873","2004-02-17",3
"877","2004-02-21",3
"881","2004-02-25",3
"884","2004-02-28",3
"886","2004-03-01",3
"887","2004-03-02",3
"889","2004-03-04",3
"895","2004-03-10",3
"899","2004-03-14",3
"905","2004-03-20",3
"915","2004-03-31",3
"918","2004-04-03",3
"920","2004-04-05",3
"927","2004-04-12",3
"931","2004-04-16",3
"932","2004-04-17",3
"938","2004-04-23",3
"939","2004-04-24",3
"942","2004-04-27",3
"943","2004-04-28",3
"950","2004-05-06",3
"959","2004-05-15",3
"963","2004-05-19",3
"964","2004-05-20",3
"978","2004-06-03",3
"979","2004-06-04",3
"980","2004-06-05",3
"981","2004-06-06",3
"982","2004-06-07",3
"986","2004-06-11",3
"987","2004-06-12",3
"990","2004-06-15",3
"995","2004-06-21",3
"996","2004-06-22",3
"998","2004-06-24",3
"1005","2004-07-01",3
"1009","2004-07-05",3
"1011","2004-07-07",3
"1024","2004-07-20",3
"1027","2004-07-23",3
"1029","2004-07-25",3
"1030","2004-07-26",3
"1032","2004-07-28",3
"1033","2004-07-29",3
"1035","2004-07-31",3
"1037","2004-08-02",3
"1052","2004-08-19",3
"1058","2004-08-26",3
"1067","2004-09-05",3
"1069","2004-09-07",3
"1070","2004-09-08",3
"1074","2004-09-12",3
"1081","2004-09-19",3
"1083","2004-09-22",3
"1085","2004-09-24",3
"1086","2004-09-25",3
"1094","2004-10-03",3
"1096","2004-10-05",3
"1102","2004-10-12",3
"1108","2004-10-18",3
"1115","2004-10-25",3
"1117","2004-10-27",3
"1123","2004-11-02",3
"1133","2004-11-12",3
"1136","2004-11-15",3
"1168","2004-12-17",3
"1172","2004-12-21",3
"1179","2004-12-30",3
"1180","2004-12-31",3
"1187","2005-01-07",3
"1195","2005-01-15",3
"1198","2005-01-18",3
"1199","2005-01-19",3
"1225","2005-02-14",3
"1227","2005-02-16",3
"1230","2005-02-19",3
"1248","2005-03-11",3
"1249","2005-03-12",3
"1255","2005-03-18",3
"1280","2005-04-12",3
"1282","2005-04-14",3
"1283","2005-04-15",3
"1285","2005-04-17",3
"1301","2005-05-03",3
"1305","2005-05-07",3
"1308","2005-05-10",3
"1310","2005-05-12",3
"1312","2005-05-14",3
"1315","2005-05-17",3
"1328","2005-05-30",3
"1330","2005-06-01",3
"1334","2005-06-05",3
"1347","2005-06-18",3
"1353","2005-06-24",3
"1365","2005-07-06",3
"1392","2005-08-02",3
"1397","2005-08-07",3
"1409","2005-08-19",3
"1438","2005-09-17",3
"1453","2005-10-02",3
"1459","2005-10-08",3
"1487","2005-11-05",3
"1511","2005-11-29",3
"1515","2005-12-03",3
"1529","2005-12-17",3
"1545","2006-01-03",3
"1548","2006-01-06",3
"1560","2006-01-18",3
"1570","2006-01-28",3
"1581","2006-02-08",3
"1589","2006-02-17",3
"1599","2006-02-27",3
"1603","2006-03-03",3
"1620","2006-03-21",3
"1625","2006-03-26",3
"1626","2006-03-27",3
"1645","2006-04-15",3
"1655","2006-04-25",3
"1657","2006-04-27",3
"1663","2006-05-03",3
"1670","2006-05-10",3
"1677","2006-05-17",3
"1687","2006-05-27",3
"1694","2006-06-03",3
"1695","2006-06-04",3
"1697","2006-06-06",3
"1698","2006-06-07",3
"1701","2006-06-10",3
"1706","2006-06-15",3
"1710","2006-06-19",3
"1711","2006-06-20",3
"1712","2006-06-21",3
"1713","2006-06-23",3
"1714","2006-06-24",3
"1729","2006-07-09",3
"1732","2006-07-12",3
"1741","2006-07-21",3
"1742","2006-07-22",3
"1750","2006-07-30",3
"1753","2006-08-02",3
"1776","2006-08-25",3
"1780","2006-08-29",3
"1783","2006-09-03",3
"1788","2006-09-08",3
"1790","2006-09-10",3
"1799","2006-09-20",3
"1801","2006-09-22",3
"1816","2006-10-07",3
"1817","2006-10-08",3
"1820","2006-10-11",3
"1821","2006-10-12",3
"1823","2006-10-14",3
"1825","2006-10-16",3
"1826","2006-10-17",3
"1831","2006-10-22",3
"1832","2006-10-24",3
"1836","2006-10-28",3
"1837","2006-10-29",3
"1841","2006-11-02",3
"1848","2006-11-09",3
"1853","2006-11-14",3
"1857","2006-11-18",3
"1859","2006-11-20",3
"1862","2006-11-23",3
"1867","2006-11-30",3
"1878","2006-12-12",3
"1880","2006-12-15",3
"1883","2006-12-18",3
"1896","2006-12-31",3
"1899","2007-01-03",3
"1900","2007-01-04",3
"1902","2007-01-06",3
"1905","2007-01-09",3
"1907","2007-01-11",3
"1911","2007-01-15",3
"1912","2007-01-16",3
"1915","2007-01-19",3
"1917","2007-01-21",3
"1919","2007-01-23",3
"1922","2007-01-26",3
"1923","2007-01-28",3
"1932","2007-02-06",3
"1933","2007-02-07",3
"1936","2007-02-10",3
"1942","2007-02-16",3
"1943","2007-02-17",3
"1945","2007-02-19",3
"1951","2007-02-25",3
"1953","2007-02-27",3
"1960","2007-03-06",3
"1963","2007-03-09",3
"1964","2007-03-10",3
"1965","2007-03-11",3
"1971","2007-03-17",3
"1983","2007-03-30",3
"1984","2007-03-31",3
"1989","2007-04-06",3
"1990","2007-04-07",3
"2000","2007-04-17",3
"2005","2007-04-22",3
"2006","2007-04-23",3
"2009","2007-04-26",3
"2012","2007-04-29",3
"2028","2007-05-15",3
"2030","2007-05-17",3
"2042","2007-05-30",3
"2048","2007-06-06",3
"2052","2007-06-10",3
"2054","2007-06-12",3
"2055","2007-06-13",3
"2056","2007-06-14",3
"2059","2007-06-17",3
"2060","2007-06-18",3
"2069","2007-06-27",3
"2071","2007-06-29",3
"2073","2007-07-01",3
"2077","2007-07-06",3
"2080","2007-07-09",3
"2084","2007-07-14",3
"2089","2007-07-19",3
"2091","2007-07-21",3
"2093","2007-07-23",3
"2095","2007-07-26",3
"2097","2007-07-28",3
"2101","2007-08-02",3
"2107","2007-08-09",3
"2108","2007-08-10",3
"2115","2007-08-17",3
"2117","2007-08-19",3
"2121","2007-08-24",3
"2122","2007-08-25",3
"2124","2007-08-27",3
